feedback_id,event_date,deployment_id,channel,signal_type,severity,product_area,customer_impact_usd,time_to_triage_hours,status,linked_feature_id,product_action
FDBK0001,2026-04-07,DEP027,Slack escalation,customer escalation,medium,evals,10258,29.7,in progress,FEAT001,update eval case
FDBK0002,2026-04-08,DEP020,field call,integration defect,critical,integrations,49084,24.6,waiting on data,FEAT010,train deployment team
FDBK0003,2026-04-20,DEP023,QA review,integration defect,low,operator console,2201,34.0,closed,FEAT004,write release note
FDBK0004,2026-03-02,DEP012,sales enablement,deployment blocker,medium,evals,10789,5.3,in progress,FEAT009,escalate to product review
FDBK0005,2026-04-10,DEP027,customer ops review,sales question,high,evals,33314,20.1,closed,FEAT008,patch integration
FDBK0006,2026-03-31,DEP011,customer ops review,eval failure,high,operator console,19990,28.4,in progress,FEAT004,write release note
FDBK0007,2026-04-09,DEP016,QA review,customer escalation,low,operator console,1226,1.4,triaged,FEAT006,write release note
FDBK0008,2026-04-12,DEP008,sales enablement,label drift,medium,evals,6437,33.5,new,FEAT012,patch integration
FDBK0009,2026-04-04,DEP008,QA review,deployment blocker,medium,evals,8546,41.9,closed,FEAT007,patch integration
FDBK0010,2026-03-14,DEP012,QA review,deployment blocker,medium,voice stack,6277,31.5,triaged,FEAT012,update eval case
FDBK0011,2026-03-08,DEP007,Slack escalation,integration defect,medium,integrations,11095,10.3,triaged,FEAT012,patch integration
FDBK0012,2026-04-15,DEP001,Slack escalation,deployment blocker,medium,evals,3393,5.2,new,FEAT012,clarify pricing guardrail
FDBK0013,2026-03-09,DEP010,field call,deployment blocker,medium,evals,3341,21.2,closed,FEAT008,escalate to product review
FDBK0014,2026-03-09,DEP022,customer ops review,label drift,low,evals,2443,25.9,closed,FEAT001,update eval case
FDBK0015,2026-04-10,DEP025,field call,sales question,medium,operator console,9525,40.4,new,FEAT009,update eval case
FDBK0016,2026-03-06,DEP021,Slack escalation,eval failure,low,voice stack,821,17.7,closed,FEAT004,train deployment team
FDBK0017,2026-03-16,DEP010,QA review,integration defect,low,operator console,1079,28.1,triaged,FEAT001,train deployment team
FDBK0018,2026-03-06,DEP004,field call,customer escalation,low,orchestration,2360,33.5,closed,FEAT009,escalate to product review
FDBK0019,2026-04-15,DEP027,sales enablement,sales question,high,integrations,34566,21.5,waiting on data,FEAT010,train deployment team
FDBK0020,2026-03-03,DEP003,field call,sales question,low,orchestration,2004,40.4,closed,FEAT010,clarify pricing guardrail
FDBK0021,2026-04-12,DEP001,sales enablement,label drift,high,integrations,27417,8.4,closed,FEAT011,train deployment team
FDBK0022,2026-04-13,DEP021,field call,sales question,critical,orchestration,63040,14.5,waiting on data,FEAT008,patch integration
FDBK0023,2026-03-18,DEP022,QA review,label drift,high,voice stack,14885,40.8,waiting on data,FEAT007,clarify pricing guardrail
FDBK0024,2026-04-04,DEP027,QA review,label drift,medium,operator console,9270,32.0,waiting on data,FEAT001,write release note
FDBK0025,2026-04-11,DEP007,customer ops review,deployment blocker,medium,orchestration,10441,30.1,in progress,FEAT005,clarify pricing guardrail
FDBK0026,2026-04-12,DEP001,Slack escalation,customer escalation,medium,evals,4358,39.2,in progress,FEAT009,clarify pricing guardrail
FDBK0027,2026-03-11,DEP023,sales enablement,sales question,medium,orchestration,6493,38.8,closed,FEAT005,escalate to product review
FDBK0028,2026-03-20,DEP005,QA review,sales question,low,operator console,1196,24.8,waiting on data,FEAT002,update eval case
FDBK0029,2026-03-22,DEP015,Slack escalation,deployment blocker,medium,orchestration,11403,24.4,triaged,FEAT009,train deployment team
FDBK0030,2026-04-21,DEP002,Slack escalation,integration defect,high,evals,24651,40.6,triaged,FEAT006,clarify pricing guardrail
FDBK0031,2026-03-02,DEP019,Slack escalation,sales question,high,evals,41833,36.7,triaged,FEAT006,write release note
FDBK0032,2026-04-25,DEP016,customer ops review,integration defect,medium,evals,3815,40.1,waiting on data,FEAT005,clarify pricing guardrail
FDBK0033,2026-03-07,DEP002,sales enablement,integration defect,low,voice stack,1901,32.2,new,FEAT010,train deployment team
FDBK0034,2026-03-20,DEP006,QA review,eval failure,medium,integrations,7814,18.7,triaged,FEAT012,clarify pricing guardrail
FDBK0035,2026-04-26,DEP014,sales enablement,customer escalation,medium,operator console,5368,29.0,waiting on data,FEAT010,clarify pricing guardrail
FDBK0036,2026-04-22,DEP005,sales enablement,deployment blocker,medium,integrations,6683,28.8,triaged,FEAT004,write release note
FDBK0037,2026-03-31,DEP015,QA review,deployment blocker,critical,orchestration,58390,42.0,waiting on data,FEAT006,write release note
FDBK0038,2026-03-27,DEP008,QA review,label drift,medium,voice stack,7337,24.2,new,FEAT007,clarify pricing guardrail
FDBK0039,2026-03-24,DEP024,Slack escalation,deployment blocker,high,orchestration,31892,26.5,triaged,FEAT008,escalate to product review
FDBK0040,2026-03-25,DEP004,Slack escalation,deployment blocker,medium,voice stack,9722,38.3,in progress,FEAT011,escalate to product review
FDBK0041,2026-03-19,DEP014,Slack escalation,label drift,low,integrations,2294,38.5,waiting on data,FEAT003,patch integration
FDBK0042,2026-03-16,DEP024,sales enablement,sales question,high,operator console,16612,16.0,waiting on data,FEAT006,write release note
FDBK0043,2026-04-23,DEP009,QA review,deployment blocker,low,voice stack,1877,28.7,waiting on data,FEAT009,write release note
FDBK0044,2026-04-15,DEP020,QA review,label drift,medium,evals,3535,5.8,new,FEAT009,write release note
FDBK0045,2026-03-31,DEP010,QA review,customer escalation,low,operator console,2317,18.2,triaged,FEAT008,train deployment team
FDBK0046,2026-03-25,DEP021,Slack escalation,label drift,high,evals,13072,19.2,triaged,FEAT002,patch integration
FDBK0047,2026-03-14,DEP004,field call,integration defect,medium,evals,3492,4.8,triaged,FEAT011,escalate to product review
FDBK0048,2026-04-21,DEP021,customer ops review,eval failure,critical,orchestration,50252,3.8,closed,FEAT010,update eval case
FDBK0049,2026-03-02,DEP019,QA review,customer escalation,high,orchestration,37842,41.5,closed,FEAT004,patch integration
FDBK0050,2026-04-21,DEP026,Slack escalation,eval failure,low,operator console,769,14.3,triaged,FEAT003,patch integration
FDBK0051,2026-04-20,DEP002,QA review,label drift,high,operator console,27605,25.3,waiting on data,FEAT003,clarify pricing guardrail
FDBK0052,2026-03-03,DEP008,field call,integration defect,low,evals,1567,35.7,waiting on data,FEAT010,escalate to product review
FDBK0053,2026-03-11,DEP004,field call,sales question,high,orchestration,22554,12.3,closed,FEAT008,clarify pricing guardrail
FDBK0054,2026-04-09,DEP023,sales enablement,label drift,medium,voice stack,7331,33.5,new,FEAT006,escalate to product review
FDBK0055,2026-03-28,DEP021,QA review,customer escalation,high,evals,41100,17.3,new,FEAT009,patch integration
FDBK0056,2026-03-06,DEP014,field call,deployment blocker,medium,voice stack,5000,4.8,new,FEAT006,escalate to product review
FDBK0057,2026-04-13,DEP024,field call,label drift,high,evals,30405,15.5,waiting on data,FEAT006,escalate to product review
FDBK0058,2026-03-11,DEP002,sales enablement,deployment blocker,medium,orchestration,11968,35.7,in progress,FEAT005,clarify pricing guardrail
FDBK0059,2026-04-20,DEP012,customer ops review,label drift,high,operator console,39694,28.7,closed,FEAT002,write release note
FDBK0060,2026-04-19,DEP020,QA review,deployment blocker,high,integrations,20954,15.4,triaged,FEAT011,update eval case
FDBK0061,2026-04-04,DEP019,Slack escalation,customer escalation,medium,evals,3002,18.2,in progress,FEAT011,update eval case
FDBK0062,2026-03-11,DEP012,Slack escalation,label drift,high,operator console,40945,3.0,new,FEAT005,patch integration
FDBK0063,2026-04-19,DEP015,customer ops review,label drift,medium,voice stack,9285,15.2,new,FEAT011,patch integration
FDBK0064,2026-03-27,DEP022,customer ops review,label drift,medium,voice stack,7553,1.3,in progress,FEAT011,update eval case
FDBK0065,2026-04-18,DEP025,sales enablement,deployment blocker,high,orchestration,12253,6.3,closed,FEAT003,escalate to product review
FDBK0066,2026-04-26,DEP008,field call,integration defect,medium,evals,8302,1.8,new,FEAT009,patch integration
FDBK0067,2026-03-27,DEP019,field call,integration defect,medium,integrations,9343,8.0,closed,FEAT007,train deployment team
FDBK0068,2026-04-08,DEP027,sales enablement,eval failure,high,operator console,19972,4.2,in progress,FEAT012,escalate to product review
FDBK0069,2026-04-04,DEP011,customer ops review,customer escalation,medium,orchestration,10863,38.1,in progress,FEAT004,patch integration
FDBK0070,2026-03-13,DEP024,customer ops review,customer escalation,high,orchestration,20387,32.2,new,FEAT011,update eval case
FDBK0071,2026-04-07,DEP025,customer ops review,label drift,medium,integrations,11994,36.4,in progress,FEAT011,update eval case
FDBK0072,2026-03-24,DEP015,customer ops review,integration defect,medium,voice stack,7000,13.7,waiting on data,FEAT002,write release note
FDBK0073,2026-04-03,DEP002,sales enablement,eval failure,high,evals,32152,24.8,new,FEAT006,train deployment team
